220,174,1
220,176,1
220,307,1
220,55,1
220,439,1
220,187,1
220,189,1
220,322,1
220,966,1
220,583,1
220,967,1
220,74,1
220,458,1
220,843,1
220,333,1
220,848,1
220,337,1
220,849,1
220,338,1
220,83,1
220,467,1
220,982,1
220,604,1
220,222,1
220,990,1
220,95,1
220,735,1
220,613,1
220,997,1
220,870,1
220,103,1
220,872,1
220,237,1
220,493,1
220,494,1
220,880,1
220,116,1
220,375,1
220,632,1
220,890,1
221,771,1
221,133,1
221,518,1
221,776,1
221,269,1
221,398,1
221,143,1
221,784,1
221,530,1
221,788,1
221,796,1
221,157,1
221,413,1
221,286,1
221,544,1
221,417,1
221,935,1
221,680,1
221,298,1
221,684,1
221,686,1
221,432,1
221,817,1
221,51,1
221,563,1
221,948,1
221,311,1
221,440,1
221,314,1
221,442,1
221,444,1
221,575,1
221,963,1
221,452,1
221,581,1
221,454,1
221,712,1
221,73,1
221,330,1
221,458,1
221,85,1
221,598,1
221,857,1
221,474,1
221,603,1
221,988,1
221,606,1
221,608,1
221,97,1
221,610,1
221,738,1
221,355,1
221,739,1
221,101,1
221,997,1
221,487,1
221,232,1
221,617,1
221,235,1
221,748,1
221,626,1
221,371,1
221,250,1
221,762,1
221,123,1
222,129,1
222,897,1
222,386,1
222,514,1
222,770,1
222,644,1
222,261,1
222,901,1
222,134,1
222,7,1
222,524,1
222,14,1
222,16,1
222,529,1
222,403,1
222,531,1
222,532,1
222,661,1
222,406,1
222,536,1
222,664,1
222,284,1
222,797,1
222,159,1
222,287,1
222,671,1
222,799,1
222,288,1
222,161,1
222,424,1
222,937,1
222,942,1
222,943,1
222,946,1
222,312,1
222,441,1
222,697,1
222,442,1
222,315,1
222,188,1
222,61,1
222,446,1
222,575,1
222,64,1
222,962,1
222,454,1
222,838,1
222,966,1
222,583,1
222,967,1
222,974,1
222,335,1
222,976,1
222,82,1
222,213,1
222,597,1
222,88,1
222,601,1
222,730,1
222,91,1
222,732,1
222,733,1
222,351,1
222,608,1
222,353,1
222,737,1
222,99,1
222,740,1
222,360,1
222,490,1
222,618,1
222,746,1
222,109,1
222,495,1
222,888,1
222,637,1
223,0,1
223,385,1
223,513,1
223,771,1
223,132,1
223,645,1
223,646,1
223,140,1
223,143,1
223,912,1
223,913,1
223,148,1
223,665,1
223,157,1
223,926,1
223,160,1
223,801,1
223,806,1
223,423,1
223,937,1
223,426,1
223,940,1
223,813,1
223,558,1
223,690,1
223,307,1
223,828,1
223,578,1
223,708,1
223,837,1
223,712,1
223,713,1
223,332,1
223,845,1
223,462,1
223,720,1
223,469,1
223,981,1
223,345,1
223,218,1
223,219,1
223,347,1
223,603,1
223,349,1
223,477,1
223,990,1
223,607,1
223,735,1
223,352,1
223,484,1
223,232,1
223,233,1
223,361,1
223,234,1
223,235,1
223,879,1
223,753,1
223,882,1
223,371,1
223,250,1
223,254,1
223,255,1
224,0,1
224,512,1
224,641,1
224,3,1
224,132,1
224,772,1
224,652,1
224,146,1
224,659,1
224,538,1
224,925,1
224,288,1
224,676,1
224,677,1
224,807,1
224,809,1
224,171,1
224,427,1
224,559,1
224,432,1
224,944,1
224,563,1
224,438,1
224,951,1
224,188,1
224,316,1
224,189,1
224,317,1
224,701,1
224,68,1
224,965,1
224,454,1
224,585,1
224,202,1
224,716,1
224,844,1
224,717,1
224,846,1
224,726,1
224,982,1
224,218,1
224,734,1
224,607,1
224,742,1
224,870,1
224,615,1
224,360,1
224,235,1
224,365,1
224,624,1
224,758,1
224,886,1
224,119,1
224,631,1
224,887,1
224,122,1
224,124,1
224,508,1
224,637,1
224,126,1
225,960,1
225,514,1
225,67,1
225,451,1
225,5,1
225,389,1
225,773,1
225,390,1
225,710,1
225,966,1
225,584,1
225,650,1
225,76,1
225,716,1
225,653,1
225,781,1
225,14,1
225,527,1
225,847,1
225,656,1
225,342,1
225,600,1
225,346,1
225,476,1
225,221,1
225,543,1
225,997,1
225,550,1
225,811,1
225,749,1
225,942,1
225,48,1
225,49,1
225,52,1
225,693,1
225,311,1
225,952,1
225,121,1
225,569,1
225,250,1
225,634,1
225,380,1
225,317,1
225,190,1
225,254,1
225,191,1
226,899,1
226,261,1
226,390,1
226,136,1
226,9,1
226,650,1
226,140,1
226,14,1
226,910,1
226,15,1
226,403,1
226,148,1
226,661,1
226,407,1
226,919,1
226,24,1
226,537,1
226,922,1
226,539,1
226,545,1
226,804,1
226,933,1
226,166,1
226,297,1
226,42,1
226,682,1
226,684,1
226,173,1
226,942,1
226,303,1
226,309,1
226,950,1
226,953,1
226,443,1
226,571,1
226,957,1
226,575,1
226,705,1
226,834,1
226,67,1
226,581,1
226,582,1
226,200,1
226,586,1
226,714,1
226,463,1
226,591,1
226,337,1
226,467,1
226,468,1
226,727,1
226,600,1
226,856,1
226,348,1
226,604,1
226,350,1
226,871,1
226,361,1
226,364,1
226,493,1
226,112,1
226,880,1
226,243,1
226,634,1
226,890,1
226,253,1
226,509,1
226,127,1
227,0,1
227,385,1
227,3,1
227,390,1
227,518,1
227,392,1
227,273,1
227,147,1
227,277,1
227,407,1
227,791,1
227,666,1
227,156,1
227,284,1
227,924,1
227,29,1
227,669,1
227,927,1
227,160,1
227,34,1
227,931,1
227,550,1
227,423,1
227,554,1
227,810,1
227,938,1
227,172,1
227,303,1
227,49,1
227,51,1
227,564,1
227,697,1
227,825,1
227,955,1
227,316,1
227,321,1
227,449,1
227,833,1
227,579,1
227,458,1
227,586,1
227,716,1
227,717,1
227,850,1
227,723,1
227,212,1
227,469,1
227,985,1
227,219,1
227,348,1
227,994,1
227,228,1
227,614,1
227,359,1
227,237,1
227,367,1
227,623,1
227,760,1
227,122,1
227,254,1
227,638,1
228,257,1
228,390,1
228,8,1
228,524,1
228,909,1
228,144,1
228,529,1
228,791,1
228,409,1
228,286,1
228,287,1
228,292,1
228,548,1
228,168,1
228,296,1
228,298,1
228,299,1
228,45,1
228,301,1
228,685,1
228,176,1
228,306,1
228,818,1
228,307,1
228,947,1
228,692,1
228,309,1
228,54,1
228,183,1
228,58,1
228,442,1
228,59,1
228,703,1
228,831,1
228,834,1
228,964,1
228,454,1
228,582,1
228,328,1
228,457,1
228,842,1
228,588,1
228,462,1
228,718,1
228,977,1
228,84,1
228,474,1
228,730,1
228,219,1
228,988,1
228,221,1
228,222,1
228,609,1
228,866,1
228,355,1
228,490,1
228,874,1
228,875,1
228,493,1
228,749,1
228,751,1
228,757,1
228,503,1
228,760,1
228,250,1
228,763,1
228,508,1
228,254,1
228,639,1
229,1,1
229,897,1
229,386,1
229,647,1
229,264,1
229,9,1
229,137,1
229,782,1
229,399,1
229,659,1
229,532,1
229,277,1
229,793,1
229,666,1
229,284,1
229,160,1
229,288,1
229,291,1
229,164,1
229,39,1
229,295,1
229,807,1
229,680,1
229,42,1
229,938,1
229,556,1
229,302,1
229,942,1
229,815,1
229,943,1
229,180,1
229,565,1
229,566,1
229,186,1
229,445,1
229,196,1
229,328,1
229,329,1
229,842,1
229,75,1
229,332,1
229,844,1
229,972,1
229,337,1
229,466,1
229,978,1
229,851,1
229,724,1
229,726,1
229,858,1
229,94,1
229,606,1
229,607,1
229,480,1
229,482,1
229,484,1
229,999,1
229,618,1
229,107,1
229,876,1
229,366,1
229,368,1
229,760,1
229,762,1
229,763,1
229,636,1
230,256,1
230,384,1
230,643,1
230,132,1
230,521,1
230,526,1
230,16,1
230,784,1
230,529,1
230,149,1
230,533,1
230,407,1
230,26,1
230,796,1
230,286,1
230,159,1
230,290,1
230,803,1
230,804,1
230,165,1
230,39,1
230,168,1
230,552,1
230,43,1
230,430,1
230,943,1
230,563,1
230,823,1
230,440,1
230,316,1
230,62,1
230,574,1
230,576,1
230,193,1
230,961,1
230,201,1
230,970,1
230,331,1
230,588,1
230,461,1
230,723,1
230,341,1
230,725,1
230,988,1
230,605,1
230,479,1
230,226,1
230,486,1
230,872,1
230,362,1
230,107,1
230,875,1
230,236,1
230,749,1
230,877,1
230,112,1
230,496,1
230,624,1
230,370,1
230,115,1
230,243,1
230,116,1
230,244,1
230,886,1
230,119,1
230,120,1
230,505,1
230,891,1
230,764,1
230,637,1
231,385,1
231,3,1
231,259,1
231,517,1
231,12,1
231,144,1
231,400,1
231,660,1
231,533,1
231,661,1
231,662,1
231,23,1
231,663,1
231,152,1
231,288,1
231,675,1
231,803,1
231,548,1
231,676,1
231,679,1
231,173,1
231,558,1
231,51,1
231,435,1
231,693,1
231,55,1
231,188,1
231,446,1
231,319,1
231,65,1
231,66,1
231,707,1
231,68,1
231,840,1
231,968,1
231,841,1
231,458,1
231,586,1
231,76,1
231,77,1
231,973,1
231,336,1
231,726,1
231,472,1
231,729,1
231,92,1
231,220,1
231,348,1
231,989,1
231,478,1
231,863,1
231,991,1
231,613,1
231,870,1
231,746,1
231,748,1
231,879,1
231,498,1
231,243,1
231,246,1
231,758,1
231,120,1
231,504,1
231,122,1
232,130,1
232,389,1
232,647,1
232,520,1
232,265,1
232,650,1
232,14,1
232,399,1
232,400,1
232,18,1
232,787,1
232,276,1
232,404,1
232,534,1
232,410,1
232,156,1
232,284,1
232,413,1
232,541,1
232,287,1
232,675,1
232,421,1
232,808,1
232,425,1
232,47,1
232,688,1
232,817,1
232,178,1
232,565,1
232,439,1
232,825,1
232,570,1
232,315,1
232,829,1
232,832,1
232,706,1
232,834,1
232,451,1
232,710,1
232,838,1
232,199,1
232,839,1
232,73,1
232,714,1
232,203,1
232,207,1
232,469,1
232,597,1
232,983,1
232,856,1
232,603,1
232,351,1
232,607,1
232,864,1
232,866,1
232,355,1
232,483,1
232,487,1
232,234,1
232,746,1
232,492,1
232,237,1
232,112,1
232,114,1
232,115,1
232,883,1
232,756,1
232,377,1
232,507,1
232,639,1
233,386,1
233,644,1
233,6,1
233,137,1
233,906,1
233,14,1
233,910,1
233,402,1
233,533,1
233,661,1
233,918,1
233,25,1
233,794,1
233,29,1
233,797,1
233,670,1
233,31,1
233,165,1
233,936,1
233,937,1
233,810,1
233,556,1
233,813,1
233,430,1
233,687,1
233,560,1
233,818,1
233,436,1
233,950,1
233,183,1
233,696,1
233,314,1
233,699,1
233,60,1
233,63,1
233,193,1
233,961,1
233,322,1
233,706,1
233,67,1
233,967,1
233,200,1
233,336,1
233,468,1
233,596,1
233,213,1
233,726,1
233,859,1
233,866,1
233,358,1
233,486,1
233,999,1
233,360,1
233,489,1
233,873,1
233,619,1
233,366,1
233,239,1
233,370,1
233,499,1
233,884,1
233,634,1
233,379,1
233,637,1
233,383,1
233,895,1
234,642,1
234,902,1
234,393,1
234,525,1
234,653,1
234,783,1
234,144,1
234,145,1
234,786,1
234,659,1
234,150,1
234,662,1
234,24,1
234,280,1
234,792,1
234,156,1
234,924,1
234,416,1
234,672,1
234,34,1
234,677,1
234,805,1
234,38,1
234,935,1
234,681,1
234,811,1
234,558,1
234,686,1
234,560,1
234,178,1
234,306,1
234,819,1
234,692,1
234,181,1
234,309,1
234,693,1
234,572,1
234,959,1
234,321,1
234,580,1
234,709,1
234,328,1
234,717,1
234,80,1
234,336,1
234,211,1
234,851,1
234,475,1
234,603,1
234,732,1
234,860,1
234,478,1
234,98,1
234,868,1
234,358,1
234,361,1
234,617,1
234,874,1
234,493,1
234,116,1
234,373,1
234,248,1
234,506,1
234,763,1
234,380,1
235,0,1
235,4,1
235,901,1
235,11,1
235,14,1
235,910,1
235,15,1
235,784,1
235,405,1
235,409,1
235,26,1
235,922,1
235,156,1
235,157,1
235,542,1
235,290,1
235,675,1
235,39,1
235,551,1
235,297,1
235,683,1
235,429,1
235,685,1
235,46,1
235,306,1
235,947,1
235,564,1
235,948,1
235,824,1
235,314,1
235,59,1
235,959,1
235,448,1
235,578,1
235,706,1
235,962,1
235,324,1
235,69,1
235,327,1
235,839,1
235,713,1
235,202,1
235,459,1
235,847,1
235,595,1
235,468,1
235,980,1
235,213,1
235,725,1
235,471,1
235,856,1
235,217,1
235,858,1
235,734,1
235,991,1
235,224,1
235,736,1
235,992,1
235,870,1
235,103,1
235,871,1
235,620,1
235,109,1
235,242,1
235,626,1
235,882,1
235,371,1
235,244,1
235,885,1
235,118,1
235,248,1
235,760,1
235,639,1
235,895,1
236,385,1
236,643,1
236,772,1
236,900,1
236,517,1
236,645,1
236,902,1
236,265,1
236,138,1
236,651,1
236,524,1
236,141,1
236,15,1
236,144,1
236,18,1
236,530,1
236,276,1
236,406,1
236,922,1
236,157,1
236,933,1
236,935,1
236,297,1
236,176,1
236,690,1
236,946,1
236,692,1
236,693,1
236,59,1
236,317,1
236,703,1
236,831,1
236,960,1
236,449,1
236,195,1
236,580,1
236,70,1
236,839,1
236,200,1
236,328,1
236,456,1
236,713,1
236,74,1
236,714,1
236,971,1
236,716,1
236,339,1
236,852,1
236,597,1
236,862,1
236,351,1
236,224,1
236,485,1
236,744,1
236,881,1
236,246,1
236,758,1
236,633,1
236,764,1
236,510,1
236,255,1
237,898,1
237,772,1
237,7,1
237,648,1
237,138,1
237,650,1
237,267,1
237,523,1
237,269,1
237,271,1
237,16,1
237,912,1
237,662,1
237,151,1
237,663,1
237,283,1
237,798,1
237,671,1
237,418,1
237,35,1
237,931,1
237,810,1
237,811,1
237,301,1
237,942,1
237,688,1
237,305,1
237,50,1
237,821,1
237,185,1
237,186,1
237,571,1
237,827,1
237,956,1
237,317,1
237,702,1
237,704,1
237,708,1
237,710,1
237,839,1
237,329,1
237,203,1
237,972,1
237,205,1
237,846,1
237,84,1
237,980,1
237,857,1
237,985,1
237,863,1
237,353,1
237,481,1
237,354,1
237,611,1
237,356,1
237,871,1
237,616,1
237,106,1
237,874,1
237,875,1
237,624,1
237,117,1
237,374,1
237,120,1
237,760,1
237,379,1
237,126,1
237,383,1
238,387,1
238,771,1
238,133,1
238,902,1
238,264,1
238,648,1
238,905,1
238,650,1
238,906,1
238,652,1
238,525,1
238,656,1
238,912,1
238,657,1
238,915,1
238,788,1
238,794,1
238,540,1
238,541,1
238,32,1
238,292,1
238,553,1
238,681,1
238,429,1
238,941,1
238,689,1
238,306,1
238,563,1
238,55,1
238,312,1
238,568,1
238,956,1
238,574,1
238,702,1
238,193,1
238,582,1
238,455,1
238,711,1
238,968,1
238,329,1
238,713,1
238,587,1
238,78,1
238,721,1
238,83,1
238,340,1
238,852,1
238,470,1
238,854,1
238,727,1
238,348,1
238,477,1
238,479,1
238,736,1
238,356,1
238,103,1
238,872,1
238,746,1
238,365,1
238,750,1
238,623,1
238,240,1
238,369,1
238,377,1
238,123,1
238,893,1
238,255,1
239,768,1
239,896,1
239,257,1
239,772,1
239,780,1
239,658,1
239,20,1
239,790,1
239,410,1
239,413,1
239,797,1
239,30,1
239,33,1
239,807,1
239,683,1
239,44,1
239,54,1
239,60,1
239,189,1
239,962,1
239,964,1
239,709,1
239,582,1
239,714,1
239,719,1
239,723,1
239,468,1
239,214,1
239,217,1
239,986,1
239,91,1
239,220,1
239,93,1
239,607,1
239,991,1
239,352,1
239,608,1
239,993,1
239,866,1
239,232,1
239,872,1
239,873,1
239,751,1
239,112,1
239,628,1
239,633,1
239,506,1
239,507,1
239,124,1
239,638,1
240,512,1
240,1,1
240,129,1
240,769,1
240,133,1
240,261,1
240,646,1
240,903,1
240,904,1
240,14,1
240,16,1
240,656,1
240,658,1
240,20,1
240,665,1
240,154,1
240,282,1
240,794,1
240,415,1
240,416,1
240,164,1
240,804,1
240,296,1
240,681,1
240,554,1
240,171,1
240,940,1
240,558,1
240,51,1
240,947,1
240,183,1
240,439,1
240,823,1
240,315,1
240,443,1
240,63,1
240,447,1
240,66,1
240,578,1
240,706,1
240,327,1
240,207,1
240,847,1
240,464,1
240,338,1
240,979,1
240,853,1
240,982,1
240,344,1
240,984,1
240,90,1
240,730,1
240,220,1
240,221,1
240,606,1
240,736,1
240,864,1
240,865,1
240,227,1
240,483,1
240,230,1
240,232,1
240,491,1
240,236,1
240,493,1
240,110,1
240,624,1
240,242,1
240,499,1
240,116,1
240,246,1
240,120,1
240,639,1
241,133,1
241,519,1
241,777,1
241,778,1
241,398,1
241,527,1
241,911,1
241,400,1
241,146,1
241,915,1
241,276,1
241,23,1
241,407,1
241,536,1
241,155,1
241,795,1
241,412,1
241,542,1
241,926,1
241,415,1
241,33,1
241,161,1
241,164,1
241,296,1
241,680,1
241,172,1
241,940,1
241,944,1
241,305,1
241,179,1
241,691,1
241,309,1
241,693,1
241,54,1
241,566,1
241,449,1
241,67,1
241,964,1
241,967,1
241,585,1
241,458,1
241,971,1
241,716,1
241,718,1
241,719,1
241,82,1
241,468,1
241,724,1
241,469,1
241,854,1
241,983,1
241,216,1
241,856,1
241,474,1
241,731,1
241,221,1
241,222,1
241,350,1
241,734,1
241,352,1
241,97,1
241,353,1
241,482,1
241,610,1
241,739,1
241,740,1
241,103,1
241,360,1
241,488,1
241,490,1
241,239,1
241,370,1
241,371,1
241,628,1
241,629,1
241,374,1
241,886,1
241,120,1
242,1,1
242,3,1
242,644,1
242,518,1
242,521,1
242,11,1
242,526,1
242,782,1
242,17,1
242,401,1
242,402,1
242,149,1
242,278,1
242,151,1
242,666,1
242,926,1
242,417,1
242,419,1
242,803,1
242,678,1
242,300,1
242,688,1
242,55,1
242,695,1
242,189,1
242,62,1
242,958,1
242,322,1
242,323,1
242,325,1
242,965,1
242,717,1
242,720,1
242,83,1
242,339,1
242,979,1
242,983,1
242,857,1
242,347,1
242,220,1
242,223,1
242,607,1
242,97,1
242,354,1
242,482,1
242,230,1
242,870,1
242,744,1
242,363,1
242,621,1
242,112,1
242,371,1
242,883,1
242,758,1
242,376,1
242,763,1
242,254,1
242,767,1
242,895,1
243,3,1
243,644,1
243,772,1
243,390,1
243,647,1
243,520,1
243,137,1
243,393,1
243,907,1
243,18,1
243,275,1
243,149,1
243,405,1
243,920,1
243,411,1
243,412,1
243,668,1
243,925,1
243,415,1
243,929,1
243,547,1
243,683,1
243,175,1
243,56,1
243,442,1
243,59,1
243,699,1
243,317,1
243,573,1
243,829,1
243,705,1
243,964,1
243,711,1
243,840,1
243,713,1
243,203,1
243,588,1
243,205,1
243,207,1
243,211,1
243,851,1
243,470,1
243,726,1
243,471,1
243,605,1
243,94,1
243,478,1
243,862,1
243,226,1
243,610,1
243,99,1
243,363,1
243,236,1
243,751,1
243,625,1
243,500,1
243,245,1
243,629,1
243,504,1
243,634,1
243,123,1
243,764,1
244,644,1
244,6,1
244,134,1
244,264,1
244,141,1
244,142,1
244,15,1
244,145,1
244,915,1
244,150,1
244,24,1
244,29,1
244,30,1
244,415,1
244,800,1
244,36,1
244,293,1
244,295,1
244,551,1
244,297,1
244,937,1
244,304,1
244,432,1
244,306,1
244,690,1
244,52,1
244,310,1
244,55,1
244,823,1
244,825,1
244,442,1
244,189,1
244,573,1
244,325,1
244,73,1
244,202,1
244,586,1
244,971,1
244,462,1
244,718,1
244,335,1
244,464,1
244,209,1
244,210,1
244,723,1
244,340,1
244,982,1
244,343,1
244,349,1
244,734,1
244,351,1
244,614,1
244,231,1
244,487,1
244,106,1
244,620,1
244,238,1
244,879,1
244,370,1
244,882,1
244,886,1
244,382,1
245,256,1
245,129,1
245,513,1
245,392,1
245,648,1
245,779,1
245,269,1
245,270,1
245,527,1
245,528,1
245,784,1
245,18,1
245,531,1
245,276,1
245,662,1
245,408,1
245,410,1
245,671,1
245,681,1
245,555,1
245,562,1
245,693,1
245,183,1
245,951,1
245,56,1
245,57,1
245,187,1
245,188,1
245,830,1
245,959,1
245,64,1
245,961,1
245,578,1
245,834,1
245,323,1
245,199,1
245,455,1
245,202,1
245,204,1
245,973,1
245,335,1
245,463,1
245,848,1
245,337,1
245,466,1
245,85,1
245,474,1
245,987,1
245,988,1
245,989,1
245,94,1
245,223,1
245,103,1
245,874,1
245,108,1
245,112,1
245,752,1
245,497,1
245,114,1
245,371,1
245,500,1
245,505,1
245,251,1
245,763,1
246,129,1
246,133,1
246,135,1
246,908,1
246,914,1
246,407,1
246,25,1
246,281,1
246,409,1
246,154,1
246,797,1
246,926,1
246,32,1
246,33,1
246,932,1
246,165,1
246,807,1
246,41,1
246,939,1
246,173,1
246,941,1
246,560,1
246,306,1
246,435,1
246,52,1
246,182,1
246,439,1
246,951,1
246,56,1
246,954,1
246,572,1
246,576,1
246,834,1
246,969,1
246,330,1
246,208,1
246,216,1
246,600,1
246,90,1
246,347,1
246,94,1
246,224,1
246,608,1
246,353,1
246,866,1
246,101,1
246,488,1
246,746,1
246,876,1
246,493,1
246,878,1
246,239,1
246,879,1
246,881,1
246,499,1
246,884,1
246,501,1
246,630,1
246,758,1
246,632,1
246,888,1
246,762,1
246,123,1
246,380,1
246,126,1
247,769,1
247,514,1
247,772,1
247,522,1
247,908,1
247,653,1
247,272,1
247,277,1
247,661,1
247,286,1
247,288,1
247,801,1
247,677,1
247,678,1
247,936,1
247,301,1
247,692,1
247,566,1
247,184,1
247,312,1
247,313,1
247,441,1
247,956,1
247,446,1
247,961,1
247,706,1
247,836,1
247,453,1
247,709,1
247,200,1
247,73,1
247,331,1
247,590,1
247,335,1
247,975,1
247,721,1
247,338,1
247,596,1
247,86,1
247,728,1
247,346,1
247,349,1
247,735,1
247,993,1
247,355,1
247,998,1
247,873,1
247,746,1
247,491,1
247,748,1
247,365,1
247,621,1
247,238,1
247,239,1
247,113,1
247,244,1
247,372,1
247,501,1
247,887,1
247,377,1
247,763,1
247,892,1
247,509,1
247,255,1
248,640,1
248,516,1
248,261,1
248,7,1
248,137,1
248,523,1
248,910,1
248,15,1
248,916,1
248,21,1
248,149,1
248,917,1
248,279,1
248,407,1
248,25,1
248,409,1
248,794,1
248,29,1
248,413,1
248,925,1
248,928,1
248,674,1
248,291,1
248,931,1
248,549,1
248,679,1
248,807,1
248,425,1
248,813,1
248,47,1
248,948,1
248,698,1
248,703,1
248,576,1
248,961,1
248,581,1
248,709,1
248,710,1
248,589,1
248,206,1
248,846,1
248,976,1
248,468,1
248,341,1
248,87,1
248,472,1
248,600,1
248,989,1
248,94,1
248,478,1
248,999,1
248,105,1
248,108,1
248,111,1
248,239,1
248,625,1
248,117,1
248,374,1
248,502,1
248,250,1
248,636,1
248,125,1
248,765,1
248,126,1
248,255,1
249,896,1
249,513,1
249,769,1
249,770,1
249,899,1
249,261,1
249,902,1
249,391,1
249,776,1
249,649,1
249,14,1
249,654,1
249,401,1
249,403,1
249,663,1
249,668,1
249,797,1
249,414,1
249,165,1
249,933,1
249,297,1
249,170,1
249,813,1
249,686,1
249,945,1
249,306,1
249,692,1
249,438,1
249,62,1
249,447,1
249,320,1
249,321,1
249,450,1
249,962,1
249,325,1
249,966,1
249,839,1
249,712,1
249,840,1
249,330,1
249,587,1
249,974,1
249,463,1
249,464,1
249,592,1
249,978,1
249,979,1
249,980,1
249,343,1
249,89,1
249,858,1
249,91,1
249,861,1
249,608,1
249,866,1
249,611,1
249,100,1
249,485,1
249,869,1
249,358,1
249,103,1
249,489,1
249,873,1
249,874,1
249,237,1
249,238,1
249,371,1
249,116,1
249,757,1
249,247,1
249,121,1
249,508,1
249,764,1
249,765,1
249,382,1
250,640,1
250,771,1
250,132,1
250,133,1
250,390,1
250,137,1
250,394,1
250,907,1
250,524,1
250,397,1
250,653,1
250,15,1
250,657,1
250,274,1
250,659,1
250,148,1
250,276,1
250,789,1
250,22,1
250,662,1
250,280,1
250,408,1
250,29,1
250,31,1
250,416,1
250,545,1
250,675,1
250,551,1
250,296,1
250,425,1
250,170,1
250,174,1
250,817,1
250,819,1
250,950,1
250,184,1
250,698,1
250,699,1
250,61,1
250,573,1
250,63,1
250,703,1
250,706,1
250,197,1
250,326,1
250,969,1
250,842,1
250,332,1
250,844,1
250,205,1
250,79,1
250,719,1
250,82,1
250,595,1
250,84,1
250,340,1
250,852,1
250,341,1
250,87,1
250,88,1
250,348,1
250,989,1
250,222,1
250,352,1
250,98,1
250,101,1
250,999,1
250,360,1
250,746,1
250,494,1
250,880,1
250,881,1
250,370,1
250,629,1
250,380,1
250,639,1
251,1,1
251,897,1
251,259,1
251,5,1
251,645,1
251,901,1
251,262,1
251,904,1
251,265,1
251,138,1
251,650,1
251,523,1
251,526,1
251,528,1
251,401,1
251,277,1
251,25,1
251,794,1
251,540,1
251,924,1
251,549,1
251,38,1
251,806,1
251,297,1
251,172,1
251,943,1
251,562,1
251,946,1
251,53,1
251,698,1
251,188,1
251,960,1
251,709,1
251,71,1
251,967,1
251,588,1
251,78,1
251,594,1
251,87,1
251,343,1
251,216,1
251,856,1
251,219,1
251,860,1
251,477,1
251,480,1
251,992,1
251,994,1
251,483,1
251,867,1
251,233,1
251,499,1
251,506,1
251,890,1
251,638,1
252,256,1
252,512,1
252,258,1
252,131,1
252,771,1
252,899,1
252,521,1
252,649,1
252,779,1
252,12,1
252,654,1
252,528,1
252,912,1
252,530,1
252,660,1
252,406,1
252,663,1
252,408,1
252,792,1
252,920,1
252,409,1
252,283,1
252,33,1
252,162,1
252,291,1
252,421,1
252,167,1
252,553,1
252,47,1
252,689,1
252,179,1
252,819,1
252,947,1
252,821,1
252,54,1
252,951,1
252,56,1
252,828,1
252,446,1
252,831,1
252,959,1
252,195,1
252,70,1
252,200,1
252,328,1
252,712,1
252,968,1
252,713,1
252,202,1
252,208,1
252,720,1
252,848,1
252,978,1
252,212,1
252,468,1
252,981,1
252,214,1
252,728,1
252,733,1
252,352,1
252,608,1
252,736,1
252,996,1
252,231,1
252,999,1
252,489,1
252,107,1
252,108,1
252,110,1
252,761,1
252,382,1
252,767,1
253,0,1
253,512,1
253,387,1
253,515,1
253,899,1
253,7,1
253,10,1
253,522,1
253,779,1
253,526,1
253,403,1
253,660,1
253,406,1
253,408,1
253,537,1
253,795,1
253,926,1
253,162,1
253,35,1
253,804,1
253,806,1
253,427,1
253,430,1
253,815,1
253,817,1
253,434,1
253,947,1
253,309,1
253,437,1
253,693,1
253,184,1
253,440,1
253,61,1
253,446,1
253,704,1
253,193,1
253,194,1
253,196,1
253,708,1
253,969,1
253,714,1
253,209,1
253,979,1
253,596,1
253,980,1
253,87,1
253,343,1
253,216,1
253,90,1
253,475,1
253,604,1
253,860,1
253,479,1
253,739,1
253,614,1
253,359,1
253,744,1
253,872,1
253,365,1
253,239,1
253,240,1
253,496,1
253,765,1
254,129,1
254,3,1
254,133,1
254,263,1
254,648,1
254,393,1
254,521,1
254,10,1
254,267,1
254,909,1
254,143,1
254,16,1
254,528,1
254,530,1
254,147,1
254,403,1
254,276,1
254,21,1
254,150,1
254,284,1
254,541,1
254,31,1
254,160,1
254,164,1
254,932,1
254,805,1
254,679,1
254,808,1
254,425,1
254,554,1
254,810,1
254,555,1
254,49,1
254,689,1
254,818,1
254,436,1
254,820,1
254,54,1
254,182,1
254,55,1
254,700,1
254,446,1
254,702,1
254,193,1
254,321,1
254,196,1
254,325,1
254,455,1
254,328,1
254,717,1
254,593,1
254,597,1
254,981,1
254,343,1
254,344,1
254,731,1
254,97,1
254,225,1
254,355,1
254,741,1
254,230,1
254,104,1
254,362,1
254,235,1
254,108,1
254,621,1
254,496,1
254,634,1
254,123,1
254,635,1
254,893,1
254,766,1
255,772,1
255,774,1
255,135,1
255,136,1
255,520,1
255,265,1
255,649,1
255,907,1
255,655,1
255,529,1
255,785,1
255,147,1
255,403,1
255,915,1
255,532,1
255,788,1
255,153,1
255,796,1
255,799,1
255,678,1
255,169,1
255,42,1
255,170,1
255,428,1
255,175,1
255,303,1
255,432,1
255,51,1
255,692,1
255,820,1
255,948,1
255,566,1
255,697,1
255,316,1
255,61,1
255,445,1
255,967,1
255,201,1
255,713,1
255,587,1
255,588,1
255,78,1
255,207,1
255,80,1
255,983,1
255,474,1
255,860,1
255,349,1
255,734,1
255,862,1
255,479,1
255,736,1
255,358,1
255,876,1
255,109,1
255,494,1
255,624,1
255,115,1
255,501,1
255,504,1
